Número de mortos,Evento,País,Data,Tipo,Data estimada,Dia,Mês,Ano,Localização,Coordenadas geográficas,Referências do mapa,Área total,Área terrestre,Área aquática,Clima,ISO
830000,Terremoto Shaanxi 1556,China,23-01-1556,Terremotos,23-01-1556,23,01,1556,"Oriental Ásia, na fronteira com o Mar da China Oriental, Baía da Coréia, Mar Amarelo e Mar da China Meridional, entre a Coréia do Norte e o Vietnã","35.0, 105.0",Ásia,9596960.0,9326410.0,270550.0,extremamente diversificado;tropical no sul para a subártica no norte,CHN
448884,Terremoto Tangshan de 1976,China,28-01-1976,Terremotos,28-01-1976,28,01,1976,"Oriental Ásia, na fronteira com o Mar da China Oriental, Baía da Coréia, Mar Amarelo e Mar da China Meridional, entre a Coréia do Norte e o Vietnã","35.0, 105.0",Ásia,9596960.0,9326410.0,270550.0,extremamente diversificado;tropical no sul para a subártica no norte,CHN
208000,Terremoto no Haiti de 2010,Haiti,12-01-2010,Terremotos,12-01-2010,12,01,2010,"Caribe, oeste de um terço da ilha de Hispaniola, entre o Mar do Caribe e o Oceano Atlântico Norte, a oeste da República Dominicana","19.0, -72.25",América Central e o Caribe,27750.0,27560.0,190.0,tropical;semiário onde montanhas em leste cortar os ventos comerciais,HAI
273400,Terremoto Haiyuan de 1920,China,16-12-1920,Terremotos,16-12-1920,16,12,1920,"Oriental Ásia, na fronteira com o Mar da China Oriental, Baía da Coréia, Mar Amarelo e Mar da China Meridional, entre a Coréia do Norte e o Vietnã","35.0, 105.0",Ásia,9596960.0,9326410.0,270550.0,extremamente diversificado;tropical no sul para a subártica no norte,CHN
275000,terremoto de Antioquia de 526,Turquia,00-05-526,Terremotos,01-05-526,,05,526,"O sudeste da Europa e o sudoeste da Ásia (a parte da Turquia a oeste do Bosporus faz parte geograficamente da Europa), na fronteira com o Mar Negro, entre Bulgária e Geórgia e na fronteira com o mar do mar Egeu e o Mar Mediterrâneo, entre Grécia e Síria","39.0, 35.0",Médio Oriente,783562.0,769632.0,13930.0,temperado;Verões quentes e secos com invernos leves e úmidos;Mais duro no interior,TUR
260000,Terremoto em Antioquia de 115,Turquia,13-12-115,Terremotos,13-12-115,13,12,115,"O sudeste da Europa e o sudoeste da Ásia (a parte da Turquia a oeste do Bosporus faz parte geograficamente da Europa), na fronteira com o Mar Negro, entre Bulgária e Geórgia e na fronteira com o mar do mar Egeu e o Mar Mediterrâneo, entre Grécia e Síria","39.0, 35.0",Médio Oriente,783562.0,769632.0,13930.0,temperado;Verões quentes e secos com invernos leves e úmidos;Mais duro no interior,TUR
230000,Terremoto de Aleppo de 1138,Síria,11-10-1138,Terremotos,11-10-1138,11,10,1138,"Oriente Médio, na fronteira com o Mar Mediterrâneo, entre o Líbano e a Turquia","35.0, 38.0",Médio Oriente,187437.0,185887.0,1550.0,"Principalmente deserto;Verões quentes, secos e ensolarados (junho a agosto) e invernos leves e chuvosos (dezembro a fevereiro) ao longo da costa;Clima frio com neve ou granizo periodicamente em Damasco",SYR
230000,Terremoto Ganja de 1139,"Azerbaijão, Geórgia",20-09-1139,Terremotos,20-09-1139,20,09,1139,,,,,,,,
227898,Terremoto do Oceano Índico de 2004,Indonésia,26-12-2004,Terremotos,26-12-2004,26,12,2004,"Sudeste da Ásia, arquipélago entre o Oceano Índico e o Oceano Pacífico","-5.0, 120.0",Sudeste Asiático,1904569.0,1811569.0,93000.0,"tropical;quente, úmido;mais moderado em terras altas",INA
227898,Terremoto do Oceano Índico de 2004,Indonésia,26-12-2004,Terremotos,26-12-2004,26,12,2004,"Sudeste da Ásia, arquipélago entre o Oceano Índico e o Oceano Pacífico","-5.0, 120.0",Sudeste Asiático,1904569.0,1811569.0,93000.0,"tropical;quente, úmido;mais moderado em terras altas",IHO
200000,Terremoto de 1303 em Hongdong,China,17-09-1303,Terremotos,17-09-1303,17,09,1303,"Oriental Ásia, na fronteira com o Mar da China Oriental, Baía da Coréia, Mar Amarelo e Mar da China Meridional, entre a Coréia do Norte e o Vietnã","35.0, 105.0",Ásia,9596960.0,9326410.0,270550.0,extremamente diversificado;tropical no sul para a subártica no norte,CHN
200000,Terremoto Damghan de 856,Irã,22-12-856,Terremotos,22-12-856,22,12,856,"Oriente Médio, na fronteira com o Golfo de Omã, o Golfo Pérsico e o Mar Cáspio, entre o Iraque e o Paquistão","32.0, 53.0",Médio Oriente,1648195.0,1531595.0,116600.0,"Principalmente árido ou semiárido, subtropical ao longo da costa do Caspian",IRI
200000,Terremoto Tabriz de 1780,Irã,08-01-1780,Terremotos,08-01-1780,08,01,1780,"Oriente Médio, na fronteira com o Golfo de Omã, o Golfo Pérsico e o Mar Cáspio, entre o Iraque e o Paquistão","32.0, 53.0",Médio Oriente,1648195.0,1531595.0,116600.0,"Principalmente árido ou semiárido, subtropical ao longo da costa do Caspian",IRI
1850,Incêndio Peshtigo,Estados Unidos,08-10-1871,Incêndios florestais,08-10-1871,08,10,1871,"América do Norte, na fronteira com o Oceano Atlântico Norte e o Oceano Pacífico Norte, entre o Canadá e o México","38.0, -97.0",América do Norte,9833517.0,9147593.0,685924.0,"Principalmente temperado, mas tropical no Havaí e na Flórida, Ártico no Alasca, semiárido nas Grandes Planícies a oeste do rio Mississippi e árida na Grande Bacia do Sudoeste;As baixas temperaturas do inverno no noroeste são melhoradas ocasionalmente em janeiro e fevereiro por ventos quentes de chinook das encostas orientais das montanhas rochosas

Nota: Muitos consideram o Monte McKinley, o pico mais alto dos Estados Unidos, como a montanha mais fria do mundo por causa de sua combinação de alta elevação e sua localização subártica a 63 graus de latitude norte;Tampa permanente de neve e gelo mais de 75 % da montanha e enormes geleiras, até 45 milhas de comprimento e 3.700 pés de espessura, aranha fora de sua base em todas as direções;É o lar de alguns dos clima mais frio e violento do mundo, onde foram registrados ventos de mais de 150 milhas por hora e temperaturas de -93˚F.",USA
1200,Incêndio Kursha-2,União Soviética,03-08-1936,Incêndios florestais,03-08-1936,03,08,1936,,,,,,,,URS
453,Incêndio Cloquet,Estados Unidos,12-10-1918,Incêndios florestais,12-10-1918,12,10,1918,"América do Norte, na fronteira com o Oceano Atlântico Norte e o Oceano Pacífico Norte, entre o Canadá e o México","38.0, -97.0",América do Norte,9833517.0,9147593.0,685924.0,"Principalmente temperado, mas tropical no Havaí e na Flórida, Ártico no Alasca, semiárido nas Grandes Planícies a oeste do rio Mississippi e árida na Grande Bacia do Sudoeste;As baixas temperaturas do inverno no noroeste são melhoradas ocasionalmente em janeiro e fevereiro por ventos quentes de chinook das encostas orientais das montanhas rochosas

Nota: Muitos consideram o Monte McKinley, o pico mais alto dos Estados Unidos, como a montanha mais fria do mundo por causa de sua combinação de alta elevação e sua localização subártica a 63 graus de latitude norte;Tampa permanente de neve e gelo mais de 75 % da montanha e enormes geleiras, até 45 milhas de comprimento e 3.700 pés de espessura, aranha fora de sua base em todas as direções;É o lar de alguns dos clima mais frio e violento do mundo, onde foram registrados ventos de mais de 150 milhas por hora e temperaturas de -93˚F.",USA
